Name, Height, Weight
Troy Brown Jr., 78, 215
Jalen Brunson, 73, 190
Thomas Bryant, 82, 248
Reggie Bullock, 78, 205
Trey Burke, 72, 185
Alec Burks, 78, 214
Deonte Burton, 76, 240
Jimmy Butler, 79, 230
Bruno Caboclo, 81, 218
Devontae Cacok, 79, 240
Kentavious Caldwell-Pope, 77, 204
Vlatko Čančar, 80, 236
Clint Capela, 82, 240
DeMarre Carroll, 78, 215
Jevon Carter, 73, 200
Vince Carter, 78, 220
Wendell Carter Jr., 82, 270
Michael Carter-Williams, 77, 190
Alex Caruso, 76, 186
Willie Cauley-Stein, 84, 240
Tyson Chandler, 84, 235
Wilson Chandler, 80, 235
Joe Chealey, 75, 190
Zylan Cheatham, 77, 220
Chris Chiozza, 71, 175
Marquese Chriss, 81, 240
Gary Clark, 78, 225
Brandon Clarke, 80, 215
Jordan Clarkson, 76, 194
Nic Claxton, 83, 215
Chris Clemons, 69, 180
Antonius Cleveland, 77, 195
Amir Coffey, 79, 210
John Collins, 81, 235
Zach Collins, 83, 250
Mike Conley, 73, 175
Pat Connaughton, 77, 209
Quinn Cook, 73, 180
Tyler Cook, 80, 255
Robert Covington, 79, 209
Allen Crabbe, 77, 212
Torrey Craig, 79, 221
Jamal Crawford, 77, 185
Jae Crowder, 78, 235
Jarrett Culver, 78, 195
Seth Curry, 74, 185
Stephen Curry, 74, 185
Troy Daniels, 76, 200
Anthony Davis, 82, 253
Ed Davis, 81, 218
Terence Davis, 76, 201
Dewayne Dedmon, 84, 245
Matthew Dellavedova, 75, 200
DeMar DeRozan, 78, 220
Cheick Diallo, 80, 219
Hamidou Diallo, 77, 202
Gorgui Dieng, 82, 252
Spencer Dinwiddie, 77, 215
Donte DiVincenzo, 76, 203
Luka Dončić, 79, 230
Luguentz Dort, 75, 215
Damyean Dotson, 77, 210
Sekou Doumbouya, 80, 230
PJ Dozier, 78, 205
Goran Dragić, 75, 190
Jared Dudley, 78, 237
Kris Dunn, 75, 205
Carsen Edwards, 71, 200
Henry Ellenson, 82, 240
Wayne Ellington, 76, 207
Joel Embiid, 84, 280
James Ennis III, 78, 215
Drew Eubanks, 81, 245
Jacob Evans, 76, 210
Dante Exum, 77, 214
Tacko Fall, 90, 311
Derrick Favors, 81, 265
Cristiano Felício, 83, 270
Terrance Ferguson, 78, 190
Bruno Fernando, 81, 240
Yogi Ferrell, 72, 178
Dorian Finney-Smith, 79, 220
Bryn Forbes, 74, 205
Evan Fournier, 79, 205
De'Aaron Fox, 75, 185
Melvin Frazier, 77, 215
Michael Frazier, 75, 200
Tim Frazier, 72, 170
Enes Freedom, 82, 250
Markelle Fultz, 75, 209
Wenyen Gabriel, 81, 205
Daniel Gafford, 82, 234
Danilo Gallinari, 82, 233
Langston Galloway, 73, 200
Darius Garland, 73, 192
Marc Gasol, 83, 255
Rudy Gay, 80, 250
Paul George, 80, 220
Taj Gibson, 81, 232
Harry Giles, 83, 240
Shai Gilgeous-Alexander, 78, 180
Rudy Gobert, 85, 258
Brandon Goodwin, 72, 180
Aaron Gordon, 80, 235
Eric Gordon, 75, 215
Devonte' Graham, 73, 195
Treveon Graham, 77, 219
Jerami Grant, 80, 210
Jerian Grant, 76, 205
Josh Gray, 72, 180
Danny Green, 78, 215
Draymond Green, 78, 230
JaMychal Green, 80, 227
Javonte Green, 76, 205
Jeff Green, 80, 235
Blake Griffin, 81, 250
Marko Guduric, 78, 201
Kyle Guy, 73, 167
Rui Hachimura, 80, 230
Devon Hall, 74, 215
Donta Hall, 81, 232
Dusty Hannahs, 75, 210
Tim Hardaway Jr., 77, 205
Maurice Harkless, 79, 220
Jared Harper, 70, 175
Montrezl Harrell, 79, 240
Gary Harris, 76, 210
Joe Harris, 78, 220
Tobias Harris, 80, 226
Shaquille Harrison, 79, 190
Josh Hart, 77, 215
Isaiah Hartenstein, 84, 250
Udonis Haslem, 80, 235
Jaxson Hayes, 83, 220
Gordon Hayward, 79, 225
John Henson, 81, 219
Dewan Hernandez, 82, 235
Juancho Hernangómez, 81, 214
Willy Hernangómez, 83, 250
Tyler Herro, 77, 195
Kevin Hervey, 81, 230
Mario Hezonja, 80, 220
Buddy Hield, 76, 220
George Hill, 76, 188
Solomon Hill, 78, 226
Jaylen Hoard, 80, 216
Aaron Holiday, 72, 185
Jrue Holiday, 75, 205
Justin Holiday, 78, 180
Rondae Hollis-Jefferson, 78, 217
Richaun Holmes, 82, 235
Rodney Hood, 80, 208
Al Horford, 81, 240
Talen Horton-Tucker, 76, 234
Danuel House Jr., 78, 220
Dwight Howard, 82, 265
William Howard, 80, 207
Kevin Huerter, 79, 190
De'Andre Hunter, 80, 225
Chandler Hutchison, 78, 210
Serge Ibaka, 82, 235
Andre Iguodala, 78, 215
Ersan İlyasova, 81, 235
Joe Ingles, 80, 220
Brandon Ingram, 80, 190
Kyrie Irving, 74, 195
Jonathan Isaac, 83, 230
Wes Iwundu, 78, 195
Frank Jackson, 75, 205
Jaren Jackson Jr., 83, 242
Josh Jackson, 80, 207
Justin Jackson, 80, 220
Reggie Jackson, 74, 208
Justin James, 79, 190
Amile Jefferson, 81, 222
DaQuan Jeffries, 77, 230
Ty Jerome, 77, 195
Alize Johnson, 79, 212
B.J. Johnson, 79, 200
Cameron Johnson, 80, 210
James Johnson, 79, 240
Keldon Johnson, 77, 220
Stanley Johnson, 78, 242
Tyler Johnson, 75, 186
Nikola Jokić, 83, 284
Damian Jones, 83, 245
Derrick Jones Jr., 77, 210
Tyus Jones, 72, 196
DeAndre Jordan, 83, 265
Cory Joseph, 75, 200
Mfiondu Kabengele, 81, 250
Frank Kaminsky, 84, 240
Luke Kennard, 77, 206
Stanton Kidd, 78, 215
Michael Kidd-Gilchrist, 78, 232
Louis King, 79, 205
Maxi Kleber, 82, 240
Brandon Knight, 74, 182
Kevin Knox, 79, 215
John Konchar, 77, 210
Furkan Korkmaz, 79, 202
Luke Kornet, 86, 250
Kyle Korver, 79, 212
Rodions Kurucs, 81, 228
Kyle Kuzma, 81, 221
Skal Labissière, 82, 235
Jeremy Lamb, 77, 180
Romeo Langford, 76, 216
Zach LaVine, 77, 200
Vic Law, 79, 200
Jake Layman, 80, 209
T.J. Leaf, 82, 222
Jalen Lecque, 76, 185
Courtney Lee, 77, 215
Damion Lee, 77, 210
Alex Len, 84, 250
Kawhi Leonard, 79, 225
Meyers Leonard, 84, 260
Caris LeVert, 78, 205
Damian Lillard, 74, 195
Nassir Little, 77, 220
Kevon Looney, 81, 222
Brook Lopez, 84, 282
Robin Lopez, 84, 281
Kevin Love, 80, 251
Kyle Lowry, 72, 196
Timothé Luwawu-Cabarrot, 79, 220
Trey Lyles, 81, 234
Daryl Macon, 74, 185
J.P. Macura, 77, 203
Josh Magette, 73, 160
Ian Mahinmi, 83, 262
Thon Maker, 84, 221
Terance Mann, 77, 215
Boban Marjanović, 87, 290
Lauri Markkanen, 84, 240
Caleb Martin, 77, 205
Cody Martin, 77, 205
Jeremiah Martin, 75, 185
Kelan Martin, 77, 230
Frank Mason III, 71, 190
Garrison Mathews, 77, 215
Wesley Matthews, 76, 220
Luc Mbah a Moute, 80, 230
Patrick McCaw, 79, 181
CJ McCollum, 75, 190
T.J. McConnell, 73, 190
Jalen McDaniels, 81, 205
Doug McDermott, 79, 225
JaVale McGee, 84, 270
Rodney McGruder, 76, 205
Alfonzo McKinnie, 79, 215
Jordan McLaughlin, 71, 185
Ben McLemore, 75, 195
Jordan McRae, 77, 179
Nicolò Melli, 81, 236
De'Anthony Melton, 74, 200
Chimezie Metu, 81, 225
Khris Middleton, 79, 222
Eric Mika, 82, 230
C.J. Miles, 78, 220
Malcolm Miller, 79, 210
Patty Mills, 73, 180
Paul Millsap, 79, 257
Shake Milton, 77, 205
Donovan Mitchell, 73, 215
Naz Mitrou-Long, 75, 218
Adam Mokoka, 76, 190
Malik Monk, 75, 200
Matt Mooney, 75, 199
E'Twaun Moore, 75, 191
Juwan Morgan, 79, 232
Marcus Morris, 80, 218
Markieff Morris, 81, 245
Monte Morris, 74, 183
Johnathan Motley, 80, 230
Emmanuel Mudiay, 75, 200
Mychal Mulder, 75, 184
Dejounte Murray, 76, 180
Jamal Murray, 75, 215
Džanan Musa, 81, 217
Mike Muscala, 82, 240
Svi Mykhailiuk, 79, 205
Abdel Nader, 77, 225
Larry Nance Jr., 79, 245
Shabazz Napier, 72, 175
Raul Neto, 73, 180
Malik Newman, 75, 190
Georges Niang, 79, 230
Joakim Noah, 83, 230
Nerlens Noel, 83, 220
Zach Norvell, 77, 206
Jaylen Nowell, 76, 201
Frank Ntilikina, 76, 200
Kendrick Nunn, 74, 190
Jusuf Nurkić, 83, 290
David Nwaba, 77, 219
Royce O'Neale, 76, 226
Kyle O'Quinn, 81, 250
Semi Ojeleye, 78, 240
Jahlil Okafor, 82, 270
Elie Okobo, 75, 190
Josh Okogie, 76, 213
KZ Okpala, 80, 215
Victor Oladipo, 76, 213
Kelly Olynyk, 83, 240
Miye Oni, 77, 206
Cedi Osman, 79, 230
Kelly Oubre Jr., 79, 203
Tariq Owens, 82, 205
Jeremy Pargo, 74, 219
Jabari Parker, 80, 245
Chandler Parsons, 81, 230
Eric Paschall, 78, 255
Anžejs Pasečņiks, 85, 229
Patrick Patterson, 80, 235
Justin Patton, 83, 241
Chris Paul, 72, 175
Cameron Payne, 73, 183
Elfrid Payton, 75, 195
Gary Payton II, 75, 190
Norvel Pelle, 82, 231
Theo Pinson, 77, 212
Mason Plumlee, 83, 254
Jakob Poeltl, 85, 245
Vincent Poirier, 84, 235
Shamorie Ponds, 72, 180
Jordan Poole, 76, 194
Kevin Porter Jr., 76, 203
Michael Porter Jr., 82, 218
Otto Porter Jr., 80, 198
Bobby Portis, 82, 250
Kristaps Porziņģis, 87, 240
Dwight Powell, 82, 240
Norman Powell, 75, 215
Taurean Prince, 79, 218
Chasson Randle, 74, 185
Julius Randle, 80, 250
Josh Reaves, 76, 214
Cam Reddish, 80, 218
J.J. Redick, 75, 200
Naz Reid, 81, 264
Josh Richardson, 77, 200
Austin Rivers, 76, 200
Andre Roberson, 79, 210
Duncan Robinson, 79, 215
Glenn Robinson III, 78, 222
Jerome Robinson, 76, 190
Justin Robinson, 73, 195
Mitchell Robinson, 84, 240
Isaiah Roby, 80, 230
Rajon Rondo, 73, 180
Derrick Rose, 74, 200
Terrence Ross, 78, 206
Terry Rozier, 73, 190
Ricky Rubio, 74, 190
D'Angelo Russell, 76, 193
Domantas Sabonis, 83, 240
Luka Šamanić, 82, 227
JaKarr Sampson, 79, 214
Dario Šarić, 82, 225
Tomáš Satoranský, 79, 210
Admiral Schofield, 77, 241
Dennis Schröder, 75, 172
Mike Scott, 79, 237
Thabo Sefolosha, 78, 215
Collin Sexton, 73, 190
Landry Shamet, 76, 190
Marial Shayok, 77, 198
Iman Shumpert, 77, 215
Pascal Siakam, 81, 230
Chris Silva, 80, 234
Ben Simmons, 83, 240
Anfernee Simons, 75, 181
Alen Smailagić, 82, 215
Marcus Smart, 75, 220
Dennis Smith Jr., 74, 205
Ish Smith, 72, 175
J.R. Smith, 78, 225
Zhaire Smith, 75, 205
Tony Snell, 78, 213
Omari Spellman, 80, 245
Max Strus, 77, 215
Edmond Sumner, 76, 196
Caleb Swanigan, 81, 260
Jayson Tatum, 80, 210
Jeff Teague, 75, 195
Garrett Temple, 77, 195
Daniel Theis, 80, 245
Isaiah Thomas, 69, 185
Khyri Thomas, 75, 210
Lance Thomas, 80, 240
Matt Thomas, 76, 190
Tristan Thompson, 81, 254
Sindarius Thornwell, 76, 215
Matisse Thybulle, 77, 201
Anthony Tolliver, 80, 240
Juan Toscano-Anderson, 78, 209
Karl-Anthony Towns, 83, 248
Gary Trent Jr., 77, 209
Allonzo Trier, 76, 200
P.J. Tucker, 77, 245
Rayjon Tucker, 75, 209
Evan Turner, 78, 220
Myles Turner, 83, 250
Jarrod Uthoff, 81, 221
Jonas Valančiūnas, 83, 265
Denzel Valentine, 76, 220
Jarred Vanderbilt, 81, 214
Fred VanVleet, 73, 197
Gabe Vincent, 75, 200
Noah Vonleh, 82, 257
Nikola Vučević, 82, 260
Dean Wade, 81, 228
Moritz Wagner, 83, 245
Dion Waiters, 75, 215
Kemba Walker, 72, 184
Lonnie Walker IV, 76, 204
Tyrone Wallace, 77, 198
Derrick Walton, 72, 189
Brad Wanamaker, 75, 210
T.J. Warren, 80, 220
P.J. Washington, 79, 230
Yuta Watanabe, 81, 215
Tremont Waters, 70, 175
Paul Watson, 78, 210
Quinndary Weatherspoon, 75, 205
Russell Westbrook, 75, 200
Coby White, 77, 195
Derrick White, 76, 190
Hassan Whiteside, 84, 265
Andrew Wiggins, 79, 197
Grant Williams, 78, 236
Johnathan Williams, 81, 228
Kenrich Williams, 78, 210
Lou Williams, 73, 175
Marvin Williams, 80, 237
Robert Williams, 80, 237
Nigel Williams-Goss, 74, 190
Zion Williamson, 78, 284
D.J. Wilson, 82, 231
Justise Winslow, 78, 222
Christian Wood, 82, 214
Delon Wright, 77, 185
Justin Wright-Foreman, 72, 190
Thaddeus Young, 80, 235
Trae Young, 73, 164
Cody Zeller, 83, 240
Tyler Zeller, 84, 253
Ante Žižić, 82, 266
Ivica Zubac, 84, 240
